,n,time,ids,e_ids,rejected,false_rejects
3463,3464,0.032179832458496094,16,0,42,17
3464,3465,0.0367579460144043,15,1,45,18
3465,3466,0.03641390800476074,16,0,45,20
3466,3467,0.03754830360412598,16,0,42,18
3467,3468,0.03186225891113281,17,0,44,19
3468,3469,0.028703927993774414,17,0,44,20
3469,3470,0.034210920333862305,16,1,43,21
3470,3471,0.03243255615234375,17,0,45,22
3471,3472,0.028444290161132812,17,0,43,21
3472,3473,0.03026437759399414,17,0,42,19
3473,3474,0.0301816463470459,17,0,43,19
3474,3475,0.03234553337097168,17,0,42,19
3475,3476,0.034787893295288086,17,0,42,21
3476,3477,0.031188249588012695,17,0,44,21
3477,3478,0.03299093246459961,17,0,50,26
3478,3479,0.029903173446655273,17,0,51,27
3479,3480,0.0305173397064209,17,0,50,28
3480,3481,0.030474185943603516,17,0,51,26
3481,3482,0.0355372428894043,17,0,50,28
3482,3483,0.0332028865814209,17,0,51,26
3483,3484,0.03272414207458496,17,0,51,27
3484,3485,0.03668475151062012,17,0,49,24
3485,3486,0.03562116622924805,16,0,49,25
3486,3487,0.031819820404052734,16,1,46,21
3487,3488,0.029782772064208984,15,0,47,22
3488,3489,0.03558802604675293,15,1,47,22
3489,3490,0.034659624099731445,15,1,45,22
3490,3491,0.028335094451904297,16,0,46,20
3491,3492,0.03146815299987793,16,0,53,26
3492,3493,0.029265880584716797,16,0,49,24
3493,3494,0.02972126007080078,16,0,54,24
3494,3495,0.02793598175048828,16,0,58,24
3495,3496,0.028339147567749023,16,0,55,24
3496,3497,0.03279852867126465,16,0,53,23
3497,3498,0.03064870834350586,16,0,52,27
3498,3499,0.03158712387084961,15,0,54,26
3499,3500,0.028559446334838867,16,0,52,28
3500,3501,0.03157830238342285,16,0,51,26
3501,3502,0.03170204162597656,16,0,54,29
3502,3503,0.0314633846282959,17,0,55,28
3503,3504,0.03907179832458496,16,0,52,28
3504,3505,0.03306746482849121,17,0,53,28
3505,3506,0.03145790100097656,17,0,56,32
3506,3507,0.031169652938842773,16,1,57,35
3507,3508,0.0373530387878418,17,0,54,34
3508,3509,0.029874324798583984,17,0,54,34
3509,3510,0.03286027908325195,17,0,52,33
3510,3511,0.03699207305908203,17,0,59,34
3511,3512,0.029940128326416016,17,0,61,43
3512,3513,0.030443191528320312,17,0,64,41
3513,3514,0.03326058387756348,17,0,58,39
3514,3515,0.035428762435913086,17,0,60,40
3515,3516,0.03585028648376465,17,0,52,35
3516,3517,0.030045747756958008,17,0,57,39
3517,3518,0.032598018646240234,17,0,57,37
3518,3519,0.03328895568847656,16,1,63,40
3519,3520,0.033858537673950195,16,0,54,34
3520,3521,0.03407597541809082,17,0,55,37
3521,3522,0.0375208854675293,17,0,54,35
3522,3523,0.03210091590881348,17,0,62,41
3523,3524,0.035655975341796875,17,0,57,34
3524,3525,0.03892374038696289,17,0,63,40
3525,3526,0.03648805618286133,17,0,59,34
3526,3527,0.04037165641784668,16,0,65,40
3527,3528,0.03666210174560547,17,0,63,38
3528,3529,0.03628349304199219,17,0,68,41
3529,3530,0.0322575569152832,17,0,69,42
3530,3531,0.035567283630371094,17,0,70,42
3531,3532,0.03317451477050781,17,0,70,41
3532,3533,0.03389286994934082,17,0,73,50
3533,3534,0.03798627853393555,17,0,70,44
3534,3535,0.031219005584716797,17,0,72,49
3535,3536,0.03492331504821777,16,1,73,50
3536,3537,0.03142809867858887,17,0,72,50
3537,3538,0.034181833267211914,17,0,70,48
3538,3539,0.0341641902923584,17,0,72,50
3539,3540,0.039444923400878906,17,0,69,49
3540,3541,0.032926082611083984,17,0,74,55
3541,3542,0.03302955627441406,17,0,71,51
3542,3543,0.03887796401977539,17,0,70,52
3543,3544,0.03482866287231445,17,0,70,52
3544,3545,0.04119610786437988,16,0,72,52
3545,3546,0.038962602615356445,17,0,71,52
3546,3547,0.03811383247375488,16,0,75,56
3547,3548,0.04206418991088867,17,0,69,52
3548,3549,0.03450322151184082,17,0,74,55
3549,3550,0.038218021392822266,17,0,69,53
3550,3551,0.0395815372467041,17,0,74,56
3551,3552,0.038010597229003906,17,0,73,55
3552,3553,0.033982276916503906,17,0,72,55
3553,3554,0.039079904556274414,17,0,73,54
3554,3555,0.03501605987548828,17,0,74,58
3555,3556,0.03389763832092285,17,0,65,50
3556,3557,0.035457611083984375,17,0,70,55
3557,3558,0.03846907615661621,17,0,68,54
3558,3559,0.03452134132385254,17,0,70,55
3559,3560,0.03605818748474121,17,0,67,56
3560,3561,0.038454294204711914,17,0,67,53
3561,3562,0.03666520118713379,17,0,60,46
3562,3563,0.035212039947509766,15,1,66,51
3563,3564,0.033640384674072266,17,0,65,50
3564,3565,0.034255027770996094,17,0,63,49
3565,3566,0.03510260581970215,16,1,68,55
3566,3567,0.03377127647399902,17,0,55,43
3567,3568,0.03329658508300781,17,0,56,45
3568,3569,0.03700375556945801,17,0,62,49
3569,3570,0.035552024841308594,15,0,58,46
3570,3571,0.03376913070678711,17,0,58,48
3571,3572,0.03451657295227051,17,0,62,50
3572,3573,0.03389167785644531,17,0,61,49
3573,3574,0.032318115234375,17,0,63,52
3574,3575,0.03847837448120117,17,0,60,51
3575,3576,0.0476682186126709,16,0,64,52
3576,3577,0.03548884391784668,17,0,71,61
3577,3578,0.038684844970703125,17,0,65,57
3578,3579,0.04030299186706543,17,0,70,60
3579,3580,0.03337526321411133,17,0,66,56
3580,3581,0.035115718841552734,16,0,71,62
3581,3582,0.03308677673339844,17,0,67,57
3582,3583,0.034749746322631836,16,0,70,60
3583,3584,0.040561676025390625,16,0,68,60
3584,3585,0.04734396934509277,16,0,68,61
3585,3586,0.03612232208251953,16,0,68,60
3586,3587,0.040444135665893555,17,0,64,57
3587,3588,0.034113168716430664,17,0,59,52
3588,3589,0.03817939758300781,16,1,65,57
3589,3590,0.03542041778564453,17,0,63,56
3590,3591,0.037601470947265625,17,0,63,54
3591,3592,0.04018282890319824,17,0,63,55
3592,3593,0.03185582160949707,17,0,61,53
3593,3594,0.03233218193054199,17,0,64,56
3594,3595,0.03642416000366211,17,0,60,51
3595,3596,0.03322124481201172,17,0,63,54
3596,3597,0.03545713424682617,16,0,70,59
3597,3598,0.0396883487701416,17,0,68,58
3598,3599,0.04021596908569336,17,0,63,53
3599,3600,0.032079219818115234,17,0,65,55
3600,3601,0.02949237823486328,17,0,50,37
3601,3602,0.03559136390686035,17,0,56,44
3602,3603,0.0313112735748291,17,0,55,43
3603,3604,0.036032915115356445,17,0,58,46
3604,3605,0.03838157653808594,17,0,58,47
3605,3606,0.03246760368347168,17,0,57,45
3606,3607,0.03193306922912598,17,0,57,44
3607,3608,0.03309369087219238,17,0,57,43
3608,3609,0.03390359878540039,17,0,58,43
3609,3610,0.036981821060180664,17,0,62,47
3610,3611,0.036958932876586914,17,0,58,43
3611,3612,0.03558969497680664,17,0,57,43
3612,3613,0.039557456970214844,17,0,61,46
3613,3614,0.04172682762145996,17,0,65,48
3614,3615,0.03856182098388672,16,0,65,50
3615,3616,0.04459118843078613,16,0,60,49
3616,3617,0.03743290901184082,17,0,60,44
3617,3618,0.03942275047302246,17,0,65,51
3618,3619,0.03765559196472168,17,0,60,46
3619,3620,0.03800487518310547,17,0,62,49
3620,3621,0.03274655342102051,17,0,54,39
3621,3622,0.035080671310424805,17,0,55,41
3622,3623,0.03349709510803223,16,1,61,46
3623,3624,0.03753995895385742,17,0,53,38
3624,3625,0.03652596473693848,17,0,55,43
3625,3626,0.037138938903808594,16,1,55,41
3626,3627,0.033188819885253906,17,0,56,43
3627,3628,0.03493499755859375,17,0,64,49
3628,3629,0.03602790832519531,15,1,58,44
3629,3630,0.03376030921936035,16,1,57,45
3630,3631,0.03844809532165527,17,0,58,45
3631,3632,0.03852510452270508,16,0,64,46
3632,3633,0.033005714416503906,17,0,64,47
3633,3634,0.03782391548156738,17,0,66,51
3634,3635,0.04080462455749512,17,0,62,47
3635,3636,0.045862674713134766,16,0,63,51
3636,3637,0.03836464881896973,16,1,62,48
3637,3638,0.03139209747314453,17,0,58,48
3638,3639,0.03774428367614746,17,0,60,46
3639,3640,0.037125587463378906,17,0,63,50
3640,3641,0.03606677055358887,17,0,61,49
3641,3642,0.03989362716674805,16,1,62,50
3642,3643,0.03430676460266113,17,0,62,46
3643,3644,0.03534078598022461,17,0,63,50
3644,3645,0.03455376625061035,17,0,63,49
3645,3646,0.03383755683898926,16,0,66,49
3646,3647,0.03306317329406738,17,0,65,45
3647,3648,0.03820919990539551,15,0,71,52
3648,3649,0.03471875190734863,17,0,71,49
3649,3650,0.033354997634887695,17,0,69,51
3650,3651,0.038895606994628906,17,0,72,54
3651,3652,0.037264108657836914,17,0,67,48
3652,3653,0.034975528717041016,17,0,70,49
3653,3654,0.034374237060546875,17,0,68,49
3654,3655,0.03870987892150879,17,0,62,47
3655,3656,0.03757977485656738,17,0,68,49
3656,3657,0.03533053398132324,17,0,63,45
3657,3658,0.03347420692443848,17,0,63,44
3658,3659,0.0354616641998291,17,0,68,49
3659,3660,0.03909873962402344,17,0,73,52
3660,3661,0.03322124481201172,17,0,69,49
3661,3662,0.04211258888244629,16,0,73,56
3662,3663,0.037148237228393555,17,0,75,51
3663,3664,0.03924274444580078,17,0,73,51
3664,3665,0.03310728073120117,17,0,75,52
3665,3666,0.032301902770996094,17,0,68,50
3666,3667,0.031850337982177734,17,0,70,49
3667,3668,0.03299880027770996,17,0,66,47
3668,3669,0.037363290786743164,17,0,66,46
3669,3670,0.03714442253112793,16,0,68,47
3670,3671,0.035372018814086914,17,0,71,48
3671,3672,0.03410077095031738,17,0,64,46
3672,3673,0.03612232208251953,16,1,71,51
3673,3674,0.03725099563598633,17,0,66,46
3674,3675,0.036951541900634766,17,0,63,47
3675,3676,0.03820157051086426,17,0,61,41
3676,3677,0.03473329544067383,17,0,61,44
3677,3678,0.03413081169128418,17,0,67,46
3678,3679,0.034845829010009766,17,0,65,48
3679,3680,0.03609800338745117,17,0,69,48
3680,3681,0.034147024154663086,16,0,67,48
3681,3682,0.03308463096618652,17,0,65,46
3682,3683,0.03259921073913574,17,0,70,48
3683,3684,0.03343963623046875,17,0,64,44
3684,3685,0.03391003608703613,17,0,63,42
3685,3686,0.03177785873413086,17,0,57,39
3686,3687,0.0332951545715332,17,0,59,38
3687,3688,0.03390145301818848,17,0,62,41
3688,3689,0.03625035285949707,17,0,68,48
3689,3690,0.03414511680603027,17,0,69,47
3690,3691,0.03566336631774902,17,0,42,33
3691,3692,0.030514955520629883,17,0,48,37
3692,3693,0.034123897552490234,17,0,45,34
3693,3694,0.03642868995666504,17,0,48,35
3694,3695,0.032681941986083984,17,0,48,36
3695,3696,0.03689742088317871,17,0,49,36
3696,3697,0.035613059997558594,17,0,51,39
3697,3698,0.03492259979248047,17,0,52,40
3698,3699,0.03731346130371094,17,0,48,37
3699,3700,0.03517770767211914,17,0,51,37
3700,3701,0.034455060958862305,17,0,52,40
3701,3702,0.03488326072692871,17,0,52,38
3702,3703,0.03156399726867676,17,0,56,45
3703,3704,0.04088735580444336,17,0,52,40
3704,3705,0.03310751914978027,17,0,52,41
3705,3706,0.03287243843078613,17,0,53,42
3706,3707,0.03406381607055664,15,1,58,42
3707,3708,0.03310060501098633,17,0,60,44
3708,3709,0.032625436782836914,17,0,54,41
3709,3710,0.032738685607910156,17,0,52,37
3710,3711,0.03448605537414551,17,0,50,39
3711,3712,0.03246617317199707,17,0,51,41
3712,3713,0.0353848934173584,17,0,54,40
3713,3714,0.03268599510192871,17,0,46,36
3714,3715,0.037281036376953125,16,0,52,40
3715,3716,0.03578972816467285,17,0,49,36
3716,3717,0.0325775146484375,17,0,49,37
3717,3718,0.030931711196899414,17,0,50,37
3718,3719,0.0342252254486084,17,0,53,40
3719,3720,0.03447604179382324,17,0,52,37
3720,3721,0.03271317481994629,15,2,52,39
3721,3722,0.03526186943054199,17,0,53,37
3722,3723,0.03918933868408203,16,0,56,39
3723,3724,0.03697395324707031,17,0,57,39
3724,3725,0.037222862243652344,17,0,55,37
3725,3726,0.03563070297241211,17,0,51,35
3726,3727,0.033136844635009766,15,2,54,39
3727,3728,0.03452944755554199,17,0,55,40
3728,3729,0.0353543758392334,17,0,52,37
3729,3730,0.033373355865478516,17,0,54,39
3730,3731,0.03597903251647949,17,0,56,41
3731,3732,0.03545069694519043,17,0,54,39
3732,3733,0.032704830169677734,17,0,56,40
3733,3734,0.03190445899963379,17,0,53,39
3734,3735,0.03436684608459473,17,0,54,37
3735,3736,0.03072524070739746,17,0,46,35
3736,3737,0.032698631286621094,17,0,47,36
3737,3738,0.03291463851928711,17,0,48,36
3738,3739,0.031050920486450195,17,0,53,40
3739,3740,0.029599905014038086,17,0,49,36
3740,3741,0.03176522254943848,17,0,51,40
3741,3742,0.0390934944152832,17,0,56,43
3742,3743,0.030876874923706055,17,0,50,37
3743,3744,0.031542301177978516,17,0,53,38
3744,3745,0.03346562385559082,17,0,56,40
3745,3746,0.03126263618469238,17,0,52,38
3746,3747,0.036267757415771484,17,0,55,39
3747,3748,0.03667426109313965,17,0,52,37
3748,3749,0.03575277328491211,17,0,53,39
3749,3750,0.033339500427246094,17,0,55,43
3750,3751,0.035732269287109375,17,0,53,43
3751,3752,0.03280830383300781,17,0,51,40
3752,3753,0.03461265563964844,17,0,49,38
3753,3754,0.030844688415527344,17,0,46,36
3754,3755,0.031179189682006836,17,0,48,34
3755,3756,0.03107738494873047,17,0,47,35
3756,3757,0.03033614158630371,17,0,47,33
3757,3758,0.029386281967163086,17,0,49,34
3758,3759,0.03644371032714844,17,0,49,34
3759,3760,0.029939651489257812,17,0,44,31
3760,3761,0.03518342971801758,17,0,45,29
3761,3762,0.03504657745361328,16,1,51,35
3762,3763,0.034691572189331055,17,0,49,31
3763,3764,0.03451728820800781,17,0,49,35
3764,3765,0.03134799003601074,17,0,50,35
3765,3766,0.034998178482055664,17,0,46,32
3766,3767,0.029448986053466797,17,0,50,33
3767,3768,0.032208919525146484,17,0,54,36
3768,3769,0.03253436088562012,17,0,54,36
3769,3770,0.03623557090759277,16,0,57,40
3770,3771,0.029898643493652344,17,0,53,38
3771,3772,0.033568382263183594,17,0,54,36
3772,3773,0.034342288970947266,17,0,51,34
3773,3774,0.0337064266204834,17,0,56,41
3774,3775,0.03826284408569336,17,0,56,40
3775,3776,0.03159594535827637,16,0,57,41
3776,3777,0.02999591827392578,17,0,55,38
3777,3778,0.032471656799316406,17,0,53,36
3778,3779,0.03456473350524902,16,0,58,41
3779,3780,0.031343936920166016,16,0,52,36
3780,3781,0.03371930122375488,17,0,50,36
3781,3782,0.03200340270996094,17,0,53,37
3782,3783,0.03173208236694336,17,0,48,34
3783,3784,0.031146526336669922,17,0,53,38
3784,3785,0.03667306900024414,17,0,56,41
3785,3786,0.03749847412109375,17,0,54,37
3786,3787,0.03143811225891113,16,1,55,39
3787,3788,0.036226749420166016,17,0,58,42
3788,3789,0.035890817642211914,17,0,54,37
3789,3790,0.03166317939758301,17,0,57,43
3790,3791,0.030575275421142578,17,0,53,38
3791,3792,0.0315093994140625,17,0,53,34
3792,3793,0.037902116775512695,17,0,55,37
3793,3794,0.03875589370727539,17,0,51,36
3794,3795,0.03215742111206055,17,0,55,38
3795,3796,0.032190799713134766,17,0,52,36
3796,3797,0.03082108497619629,17,0,52,37
3797,3798,0.0305635929107666,17,0,52,35
3798,3799,0.029356002807617188,17,0,49,33
3799,3800,0.03401350975036621,17,0,50,35
3800,3801,0.03464865684509277,17,0,47,34
3801,3802,0.03591632843017578,17,0,47,33
3802,3803,0.029103517532348633,17,0,47,33
3803,3804,0.037229061126708984,17,0,46,34
3804,3805,0.03569293022155762,17,0,48,34
3805,3806,0.031772613525390625,17,0,46,35
3806,3807,0.03006291389465332,17,0,48,35
3807,3808,0.03636312484741211,17,0,50,35
3808,3809,0.0362856388092041,17,0,50,35
3809,3810,0.029939651489257812,17,0,49,35
3810,3811,0.03092026710510254,17,0,52,39
3811,3812,0.03150653839111328,17,0,53,41
3812,3813,0.03420758247375488,17,0,53,39
3813,3814,0.03513932228088379,17,0,54,36
3814,3815,0.030704736709594727,17,0,52,36
3815,3816,0.033083200454711914,17,0,54,40
3816,3817,0.03245091438293457,17,0,51,37
3817,3818,0.03429818153381348,17,0,52,39
3818,3819,0.034583330154418945,17,0,48,33
3819,3820,0.029819250106811523,16,1,46,34
3820,3821,0.03667879104614258,17,0,48,34
3821,3822,0.029846668243408203,17,0,47,34
3822,3823,0.0312192440032959,17,0,44,31
3823,3824,0.03148198127746582,17,0,42,30
3824,3825,0.030497312545776367,17,0,48,33
3825,3826,0.030153751373291016,17,0,46,32
3826,3827,0.028125524520874023,17,0,39,27
3827,3828,0.030359745025634766,17,0,40,26
3828,3829,0.031162261962890625,17,0,44,31
3829,3830,0.03120112419128418,17,0,44,30
3830,3831,0.03037858009338379,17,0,40,27
3831,3832,0.02920842170715332,17,0,38,24
3832,3833,0.029483556747436523,17,0,44,28
3833,3834,0.031267404556274414,17,0,45,28
3834,3835,0.03014206886291504,17,0,43,28
3835,3836,0.031145095825195312,17,0,46,29
3836,3837,0.03058481216430664,17,0,42,30
3837,3838,0.03417253494262695,17,0,47,32
3838,3839,0.029914140701293945,17,0,42,26
3839,3840,0.028743505477905273,17,0,43,27
3840,3841,0.03187441825866699,16,0,41,25
3841,3842,0.030436038970947266,17,0,33,20
3842,3843,0.03548574447631836,17,0,38,24
3843,3844,0.03467059135437012,17,0,44,29
3844,3845,0.030628442764282227,17,0,39,24
3845,3846,0.030003070831298828,17,0,42,26
3846,3847,0.028253555297851562,17,0,38,25
3847,3848,0.033627986907958984,17,0,34,19
3848,3849,0.03178000450134277,17,0,33,20
3849,3850,0.02820444107055664,16,0,33,19
3850,3851,0.030178546905517578,17,0,35,22
3851,3852,0.04133939743041992,17,0,32,20
3852,3853,0.029825687408447266,16,0,34,18
3853,3854,0.031554460525512695,16,1,34,18
3854,3855,0.03039693832397461,16,0,33,19
3855,3856,0.02915358543395996,17,0,32,16
3856,3857,0.028122901916503906,17,0,31,14
3857,3858,0.0285947322845459,17,0,30,15
3858,3859,0.03324770927429199,17,0,31,14
3859,3860,0.029526233673095703,17,0,31,16
3860,3861,0.03325223922729492,17,0,33,19
3861,3862,0.029259204864501953,17,0,32,18
3862,3863,0.026724576950073242,17,0,30,17
3863,3864,0.03182053565979004,17,0,30,16
3864,3865,0.0306398868560791,17,0,34,19
3865,3866,0.02867722511291504,17,0,31,19
3866,3867,0.027299165725708008,17,0,28,17
3867,3868,0.03188300132751465,17,0,31,19
3868,3869,0.032922983169555664,17,0,33,19
3869,3870,0.036149024963378906,16,1,34,20
3870,3871,0.03934001922607422,16,0,31,18
3871,3872,0.034822702407836914,17,0,34,20
3872,3873,0.035996437072753906,16,1,29,18
3873,3874,0.03195667266845703,16,1,29,19
3874,3875,0.033850908279418945,16,1,34,22
3875,3876,0.03190255165100098,17,0,33,20
3876,3877,0.03473234176635742,15,1,36,22
3877,3878,0.038503170013427734,17,0,31,21
3878,3879,0.02982497215270996,17,0,34,21
3879,3880,0.031042814254760742,17,0,29,18
3880,3881,0.03198575973510742,17,0,37,19
3881,3882,0.03235983848571777,16,1,29,19
3882,3883,0.030603408813476562,17,0,29,18
3883,3884,0.029646635055541992,16,0,27,18
3884,3885,0.028460979461669922,17,0,31,20
3885,3886,0.03641104698181152,16,0,27,20
3886,3887,0.03383040428161621,16,0,27,17
3887,3888,0.028429269790649414,16,0,25,15
3888,3889,0.027949810028076172,17,0,25,13
3889,3890,0.029921770095825195,17,0,29,17
3890,3891,0.027698516845703125,16,0,24,13
3891,3892,0.02711033821105957,17,0,22,10
3892,3893,0.0431523323059082,17,0,21,10
3893,3894,0.026478290557861328,17,0,19,9
3894,3895,0.02800464630126953,16,1,19,9
3895,3896,0.026510000228881836,16,1,19,8
3896,3897,0.031112194061279297,17,0,18,9
3897,3898,0.02822113037109375,17,0,16,7
3898,3899,0.026435375213623047,17,0,17,8
3899,3900,0.02687358856201172,17,0,17,7
3900,3901,0.029442548751831055,17,0,21,10
3901,3902,0.027108430862426758,17,0,16,7
3902,3903,0.027097225189208984,17,0,19,9
3903,3904,0.02789473533630371,17,0,15,6
3904,3905,0.027343034744262695,17,0,17,6
3905,3906,0.028014421463012695,16,1,16,7
3906,3907,0.028556346893310547,17,0,20,8
3907,3908,0.03003549575805664,17,0,18,7
3908,3909,0.025946617126464844,17,0,18,7
3909,3910,0.03281044960021973,17,0,15,7
3910,3911,0.026723146438598633,17,0,21,7
3911,3912,0.026968002319335938,17,0,19,7
3912,3913,0.02700662612915039,17,0,15,4
3913,3914,0.02712082862854004,17,0,21,6
3914,3915,0.026165008544921875,17,0,18,5
3915,3916,0.03212904930114746,17,0,20,8
3916,3917,0.03162574768066406,17,0,17,6
3917,3918,0.028448820114135742,17,0,19,6
3918,3919,0.027545690536499023,17,0,20,9
3919,3920,0.029044151306152344,16,0,21,9
3920,3921,0.029532194137573242,17,0,19,9
3921,3922,0.028527021408081055,17,0,18,6
3922,3923,0.027392148971557617,16,1,20,7
3923,3924,0.03148484230041504,17,0,22,7
3924,3925,0.028448104858398438,16,0,22,6
3925,3926,0.027254581451416016,16,0,22,9
3926,3927,0.026613235473632812,15,0,17,5
3927,3928,0.03125500679016113,16,0,22,10
3928,3929,0.030531883239746094,16,0,25,10
3929,3930,0.03297090530395508,14,2,24,11
3930,3931,0.028863906860351562,16,0,29,13
3931,3932,0.031579017639160156,16,0,25,9
3932,3933,0.028369903564453125,16,0,24,10
3933,3934,0.03052806854248047,15,1,28,12
3934,3935,0.03249073028564453,16,0,24,12
3935,3936,0.032767295837402344,16,0,20,9
3936,3937,0.031734466552734375,14,0,25,12
3937,3938,0.027800559997558594,16,0,24,11
3938,3939,0.030921459197998047,16,0,20,9
3939,3940,0.03031778335571289,16,0,26,14
3940,3941,0.03417015075683594,16,0,27,15
3941,3942,0.031108379364013672,16,0,21,12
3942,3943,0.032404422760009766,16,0,21,9
3943,3944,0.02790093421936035,16,0,27,14
3944,3945,0.030903339385986328,16,0,20,9
