,n,time,ids,e_ids,rejected,false_rejects
3473,3474,0.027587413787841797,17,0,43,19
3474,3475,0.02925276756286621,17,0,42,19
3475,3476,0.028097152709960938,17,0,42,21
3476,3477,0.027970552444458008,17,0,44,21
3477,3478,0.029150009155273438,17,0,50,26
3478,3479,0.03943943977355957,17,0,51,27
3479,3480,0.03221416473388672,17,0,50,28
3480,3481,0.03915119171142578,17,0,51,26
3481,3482,0.03248429298400879,17,0,50,28
3482,3483,0.030623674392700195,17,0,51,26
3483,3484,0.031447410583496094,17,0,51,27
3484,3485,0.02887439727783203,17,0,49,24
3485,3486,0.08764076232910156,16,0,49,25
3486,3487,0.08632826805114746,16,1,46,21
3487,3488,0.08928370475769043,15,1,47,22
3488,3489,0.08407139778137207,15,1,47,22
3489,3490,0.08406710624694824,15,1,45,22
3490,3491,0.030436277389526367,16,0,46,20
3491,3492,0.03211212158203125,16,0,53,26
3492,3493,0.040245771408081055,16,0,49,24
3493,3494,0.03185725212097168,16,0,54,24
3494,3495,0.037058115005493164,16,0,58,24
3495,3496,0.04421186447143555,16,0,55,24
3496,3497,0.04536581039428711,16,0,53,23
3497,3498,0.0865628719329834,16,0,52,27
3498,3499,0.09038162231445312,15,1,54,26
3499,3500,0.038481712341308594,16,0,52,28
3500,3501,0.09089159965515137,16,0,51,26
3501,3502,0.08977460861206055,16,0,54,29
3502,3503,0.034903764724731445,17,0,55,28
3503,3504,0.09323883056640625,16,0,52,28
3504,3505,0.035654306411743164,17,0,53,28
3505,3506,0.029755115509033203,17,0,56,32
3506,3507,0.08466672897338867,16,1,57,35
3507,3508,0.029658079147338867,17,0,54,34
3508,3509,0.03269696235656738,17,0,54,34
3509,3510,0.031871795654296875,17,0,52,33
3510,3511,0.035488128662109375,17,0,59,34
3511,3512,0.03614950180053711,17,0,61,43
3512,3513,0.031125307083129883,17,0,64,41
3513,3514,0.03179144859313965,17,0,58,39
3514,3515,0.03574109077453613,17,0,60,40
3515,3516,0.034824371337890625,17,0,52,35
3516,3517,0.030191659927368164,17,0,57,39
3517,3518,0.033946990966796875,17,0,57,37
3518,3519,0.08807682991027832,16,1,63,40
3519,3520,0.0871896743774414,16,1,54,34
3520,3521,0.02998495101928711,17,0,55,37
3521,3522,0.03043508529663086,17,0,54,35
3522,3523,0.030231237411499023,17,0,62,41
3523,3524,0.033730506896972656,17,0,57,34
3524,3525,0.034815311431884766,17,0,63,40
3525,3526,0.029442310333251953,17,0,59,34
3526,3527,0.08608841896057129,16,0,65,40
3527,3528,0.03524065017700195,17,0,63,38
3528,3529,0.030663013458251953,17,0,68,41
3529,3530,0.0356144905090332,17,0,69,42
3530,3531,0.03129291534423828,17,0,70,42
3531,3532,0.031409263610839844,17,0,70,41
3532,3533,0.034659385681152344,17,0,73,50
3533,3534,0.035582780838012695,17,0,70,44
3534,3535,0.03247880935668945,17,0,72,49
3535,3536,0.08648824691772461,16,1,73,50
3536,3537,0.04292631149291992,17,0,72,50
3537,3538,0.035448312759399414,17,0,70,48
3538,3539,0.034270524978637695,17,0,72,50
3539,3540,0.03294944763183594,17,0,69,49
3540,3541,0.03207993507385254,17,0,74,55
3541,3542,0.03477954864501953,17,0,71,51
3542,3543,0.03388166427612305,17,0,70,52
3543,3544,0.03404355049133301,17,0,70,52
3544,3545,0.08596086502075195,16,0,72,52
3545,3546,0.03156924247741699,17,0,71,52
3546,3547,0.0851430892944336,16,1,75,56
3547,3548,0.03271675109863281,17,0,69,52
3548,3549,0.038747310638427734,17,0,74,55
3549,3550,0.084716796875,17,0,69,53
3550,3551,0.04760169982910156,17,0,74,56
3551,3552,0.036022186279296875,17,0,73,55
3552,3553,0.034726858139038086,17,0,72,55
3553,3554,0.03444242477416992,17,0,73,54
3554,3555,0.036956071853637695,17,0,74,58
3555,3556,0.0325322151184082,17,0,65,50
3556,3557,0.03426504135131836,17,0,70,55
3557,3558,0.03538370132446289,17,0,68,54
3558,3559,0.032883405685424805,17,0,70,55
3559,3560,0.038840293884277344,17,0,67,56
3560,3561,0.034371137619018555,17,0,67,53
3561,3562,0.03359055519104004,17,0,60,46
3562,3563,0.14708757400512695,15,1,66,51
3563,3564,0.03179168701171875,17,0,65,50
3564,3565,0.03268885612487793,17,0,63,49
3565,3566,0.08739495277404785,16,0,68,55
3566,3567,0.0382838249206543,17,0,55,43
3567,3568,0.03679537773132324,17,0,56,45
3568,3569,0.03255438804626465,17,0,62,49
3569,3570,0.13631105422973633,15,0,58,46
3570,3571,0.03793144226074219,17,0,58,48
3571,3572,0.036804914474487305,17,0,62,50
3572,3573,0.038575172424316406,17,0,61,49
3573,3574,0.04060173034667969,17,0,63,52
3574,3575,0.034786224365234375,17,0,60,51
3575,3576,0.0878152847290039,16,1,64,52
3576,3577,0.037514686584472656,17,0,71,61
3577,3578,0.034290313720703125,17,0,65,57
3578,3579,0.035010337829589844,17,0,70,60
3579,3580,0.03301572799682617,17,0,66,56
3580,3581,0.08768773078918457,16,1,71,62
3581,3582,0.03445291519165039,17,0,67,57
3582,3583,0.08931374549865723,16,0,70,60
3583,3584,0.0868234634399414,16,1,68,60
3584,3585,0.08837127685546875,16,1,68,61
3585,3586,0.08984541893005371,16,0,68,60
3586,3587,0.03661656379699707,17,0,64,57
3587,3588,0.033509254455566406,17,0,59,52
3588,3589,0.09595608711242676,16,1,65,57
3589,3590,0.038181304931640625,17,0,63,56
3590,3591,0.03707003593444824,17,0,63,54
3591,3592,0.03806257247924805,17,0,63,55
3592,3593,0.03820610046386719,17,0,61,53
3593,3594,0.035127878189086914,17,0,64,56
3594,3595,0.035274505615234375,17,0,60,51
3595,3596,0.03777647018432617,17,0,63,54
3596,3597,0.09241533279418945,16,1,70,59
3597,3598,0.03699445724487305,17,0,68,58
3598,3599,0.03432273864746094,17,0,63,53
3599,3600,0.03358602523803711,17,0,65,55
3600,3601,0.03133988380432129,17,0,50,37
3601,3602,0.031108379364013672,17,0,56,44
3602,3603,0.03190016746520996,17,0,55,43
3603,3604,0.03866100311279297,17,0,58,46
3604,3605,0.03759574890136719,17,0,58,47
3605,3606,0.03357124328613281,17,0,57,45
3606,3607,0.03336691856384277,17,0,57,44
3607,3608,0.03647327423095703,17,0,57,43
3608,3609,0.037735939025878906,17,0,58,43
3609,3610,0.038187503814697266,17,0,62,47
3610,3611,0.03766274452209473,17,0,58,43
3611,3612,0.03297567367553711,17,0,57,43
3612,3613,0.0366973876953125,17,0,61,46
3613,3614,0.036382436752319336,17,0,65,48
3614,3615,0.09998750686645508,16,1,65,50
3615,3616,0.1012125015258789,16,0,60,49
3616,3617,0.03712725639343262,17,0,60,44
3617,3618,0.032608747482299805,17,0,65,51
3618,3619,0.03340458869934082,17,0,60,46
3619,3620,0.032729387283325195,17,0,62,49
3620,3621,0.03195381164550781,17,0,54,39
3621,3622,0.03070831298828125,17,0,55,41
3622,3623,0.08901190757751465,16,1,61,46
3623,3624,0.0328066349029541,17,0,53,38
3624,3625,0.03169655799865723,17,0,55,43
3625,3626,0.08436942100524902,16,1,55,41
3626,3627,0.03193855285644531,17,0,56,43
3627,3628,0.03932046890258789,17,0,64,49
3628,3629,0.1421816349029541,15,1,58,44
3629,3630,0.08452415466308594,16,1,57,45
3630,3631,0.03150439262390137,17,0,58,45
3631,3632,0.08530426025390625,16,0,64,46
3632,3633,0.033194780349731445,17,0,64,47
3633,3634,0.033010244369506836,17,0,66,51
3634,3635,0.03234601020812988,17,0,62,47
3635,3636,0.08565807342529297,16,1,63,51
3636,3637,0.08507084846496582,16,0,62,48
3637,3638,0.03203630447387695,17,0,58,48
3638,3639,0.0366976261138916,17,0,60,46
3639,3640,0.03331184387207031,17,0,63,50
3640,3641,0.03337240219116211,17,0,61,49
3641,3642,0.08676505088806152,16,1,62,50
3642,3643,0.03490161895751953,17,0,62,46
3643,3644,0.03386998176574707,17,0,63,50
3644,3645,0.03465700149536133,17,0,63,49
3645,3646,0.032503604888916016,16,0,66,49
3646,3647,0.03219270706176758,17,0,65,45
3647,3648,0.08822369575500488,15,1,71,52
3648,3649,0.03706526756286621,17,0,71,49
3649,3650,0.03816509246826172,17,0,69,51
3650,3651,0.040636301040649414,17,0,72,54
3651,3652,0.03792929649353027,17,0,67,48
3652,3653,0.03506875038146973,17,0,70,49
3653,3654,0.03500866889953613,17,0,68,49
3654,3655,0.03404426574707031,17,0,62,47
3655,3656,0.03720831871032715,17,0,68,49
3656,3657,0.037839651107788086,17,0,63,45
3657,3658,0.036896705627441406,17,0,63,44
3658,3659,0.03852987289428711,17,0,68,49
3659,3660,0.040427446365356445,17,0,73,52
3660,3661,0.03712916374206543,17,0,69,49
3661,3662,0.0875544548034668,16,0,73,56
3662,3663,0.037073612213134766,17,0,75,51
3663,3664,0.04048585891723633,17,0,73,51
3664,3665,0.03773808479309082,17,0,75,52
3665,3666,0.03675508499145508,17,0,68,50
3666,3667,0.035036325454711914,17,0,70,49
3667,3668,0.038163185119628906,17,0,66,47
3668,3669,0.03684854507446289,17,0,66,46
3669,3670,0.03827309608459473,16,0,68,47
3670,3671,0.036185264587402344,17,0,71,48
3671,3672,0.03437995910644531,17,0,64,46
3672,3673,0.10433506965637207,16,1,71,51
3673,3674,0.037656545639038086,17,0,66,46
3674,3675,0.038042306900024414,17,0,63,47
3675,3676,0.038979530334472656,17,0,61,41
3676,3677,0.03754925727844238,17,0,61,44
3677,3678,0.033777713775634766,17,0,67,46
3678,3679,0.034853219985961914,17,0,65,48
3679,3680,0.035164594650268555,17,0,69,48
3680,3681,0.045601844787597656,16,0,67,48
3681,3682,0.03956794738769531,17,0,65,46
3682,3683,0.03952980041503906,17,0,70,48
3683,3684,0.03227066993713379,17,0,64,44
3684,3685,0.03234577178955078,17,0,63,42
3685,3686,0.03147721290588379,17,0,57,39
3686,3687,0.03388571739196777,17,0,59,38
3687,3688,0.03917431831359863,17,0,62,41
3688,3689,0.03350186347961426,17,0,68,48
3689,3690,0.033109188079833984,17,0,69,47
3690,3691,0.0308225154876709,17,0,42,33
3691,3692,0.029937744140625,17,0,48,37
3692,3693,0.02994990348815918,17,0,45,34
3693,3694,0.03624129295349121,17,0,48,35
3694,3695,0.03244185447692871,17,0,48,36
3695,3696,0.03946661949157715,17,0,49,36
3696,3697,0.030921459197998047,17,0,51,39
3697,3698,0.030606508255004883,17,0,52,40
3698,3699,0.036490440368652344,17,0,48,37
3699,3700,0.030020713806152344,17,0,51,37
3700,3701,0.030344009399414062,17,0,52,40
3701,3702,0.03497052192687988,17,0,52,38
3702,3703,0.03757882118225098,17,0,56,45
3703,3704,0.03119659423828125,17,0,52,40
3704,3705,0.0313265323638916,17,0,52,41
3705,3706,0.036563873291015625,17,0,53,42
3706,3707,0.14156174659729004,15,2,58,42
3707,3708,0.035942792892456055,17,0,60,44
3708,3709,0.03588461875915527,17,0,54,41
3709,3710,0.03341555595397949,17,0,52,37
3710,3711,0.036611080169677734,17,0,50,39
3711,3712,0.03628230094909668,17,0,51,41
3712,3713,0.035752296447753906,17,0,54,40
3713,3714,0.03169965744018555,17,0,46,36
3714,3715,0.08387351036071777,16,0,52,40
3715,3716,0.039879798889160156,17,0,49,36
3716,3717,0.032891035079956055,17,0,49,37
3717,3718,0.034448862075805664,17,0,50,37
3718,3719,0.037088871002197266,17,0,53,40
3719,3720,0.03474879264831543,17,0,52,37
3720,3721,0.13938474655151367,15,2,52,39
3721,3722,0.03547787666320801,17,0,53,37
3722,3723,0.08798956871032715,16,1,56,39
3723,3724,0.03378915786743164,17,0,57,39
3724,3725,0.030852556228637695,17,0,55,37
3725,3726,0.037734270095825195,17,0,51,35
3726,3727,0.1416943073272705,15,2,54,39
3727,3728,0.034706830978393555,17,0,55,40
3728,3729,0.03465867042541504,17,0,52,37
3729,3730,0.03292655944824219,17,0,54,39
3730,3731,0.036408424377441406,17,0,56,41
3731,3732,0.02988457679748535,17,0,54,39
3732,3733,0.035674333572387695,17,0,56,40
3733,3734,0.04742097854614258,17,0,53,39
3734,3735,0.035416364669799805,17,0,54,37
3735,3736,0.031919240951538086,17,0,46,35
3736,3737,0.10187959671020508,17,0,47,36
3737,3738,0.03739500045776367,17,0,48,36
3738,3739,0.03668856620788574,17,0,53,40
3739,3740,0.034749746322631836,17,0,49,36
3740,3741,0.03214740753173828,17,0,51,40
3741,3742,0.03142976760864258,17,0,56,43
3742,3743,0.031888723373413086,17,0,50,37
3743,3744,0.031661033630371094,17,0,53,38
3744,3745,0.030296802520751953,17,0,56,40
3745,3746,0.03119659423828125,17,0,52,38
3746,3747,0.03380537033081055,17,0,55,39
3747,3748,0.03186774253845215,17,0,52,37
3748,3749,0.0400691032409668,17,0,53,39
3749,3750,0.04102468490600586,17,0,55,43
3750,3751,0.03196573257446289,17,0,53,43
3751,3752,0.03136563301086426,17,0,51,40
3752,3753,0.032517433166503906,17,0,49,38
3753,3754,0.03219294548034668,17,0,46,36
3754,3755,0.030673503875732422,17,0,48,34
3755,3756,0.030733346939086914,17,0,47,35
3756,3757,0.030524015426635742,17,0,47,33
3757,3758,0.03391075134277344,17,0,49,34
3758,3759,0.031903982162475586,17,0,49,34
3759,3760,0.037212371826171875,17,0,44,31
3760,3761,0.029305219650268555,17,0,45,29
3761,3762,0.08638334274291992,16,1,51,35
3762,3763,0.029637575149536133,17,0,49,31
3763,3764,0.03351855278015137,17,0,49,35
3764,3765,0.03267788887023926,17,0,50,35
3765,3766,0.03955197334289551,17,0,46,32
3766,3767,0.02949690818786621,17,0,50,33
3767,3768,0.03604483604431152,17,0,54,36
3768,3769,0.030693531036376953,17,0,54,36
3769,3770,0.03609800338745117,16,0,57,40
3770,3771,0.030112028121948242,17,0,53,38
3771,3772,0.0353848934173584,17,0,54,36
3772,3773,0.03104090690612793,17,0,51,34
3773,3774,0.03515815734863281,17,0,56,41
3774,3775,0.031000614166259766,17,0,56,40
3775,3776,0.03311872482299805,16,0,57,41
3776,3777,0.032059669494628906,17,0,55,38
3777,3778,0.03543591499328613,17,0,53,36
3778,3779,0.09035682678222656,16,1,58,41
3779,3780,0.03037881851196289,16,0,52,36
3780,3781,0.030529260635375977,17,0,50,36
3781,3782,0.03078746795654297,17,0,53,37
3782,3783,0.03742408752441406,17,0,48,34
3783,3784,0.04080843925476074,17,0,53,38
3784,3785,0.03144192695617676,17,0,56,41
3785,3786,0.03532910346984863,17,0,54,37
3786,3787,0.08797669410705566,16,1,55,39
3787,3788,0.03654885292053223,17,0,58,42
3788,3789,0.034641265869140625,17,0,54,37
3789,3790,0.03595423698425293,17,0,57,43
3790,3791,0.03510856628417969,17,0,53,38
3791,3792,0.03462338447570801,17,0,53,34
3792,3793,0.037725210189819336,17,0,55,37
3793,3794,0.03314089775085449,17,0,51,36
3794,3795,0.03284001350402832,17,0,55,38
3795,3796,0.0319974422454834,17,0,52,36
3796,3797,0.031491994857788086,17,0,52,37
3797,3798,0.031029462814331055,17,0,52,35
3798,3799,0.03192472457885742,17,0,49,33
3799,3800,0.030626535415649414,17,0,50,35
3800,3801,0.03160667419433594,17,0,47,34
3801,3802,0.03028726577758789,17,0,47,33
3802,3803,0.03490805625915527,17,0,47,33
3803,3804,0.038875579833984375,17,0,46,34
3804,3805,0.03522324562072754,17,0,48,34
3805,3806,0.03467512130737305,17,0,46,35
3806,3807,0.03396201133728027,17,0,48,35
3807,3808,0.03389787673950195,17,0,50,35
3808,3809,0.036374807357788086,17,0,50,35
3809,3810,0.03236269950866699,17,0,49,35
3810,3811,0.03253817558288574,17,0,52,39
3811,3812,0.03303074836730957,17,0,53,41
3812,3813,0.031479597091674805,17,0,53,39
3813,3814,0.03322887420654297,17,0,54,36
3814,3815,0.0329289436340332,17,0,52,36
3815,3816,0.033179521560668945,17,0,54,40
3816,3817,0.032590627670288086,17,0,51,37
3817,3818,0.03213214874267578,17,0,52,39
3818,3819,0.03188896179199219,17,0,48,33
3819,3820,0.08531498908996582,16,1,46,34
3820,3821,0.03170156478881836,17,0,48,34
3821,3822,0.03780841827392578,17,0,47,34
3822,3823,0.03409981727600098,17,0,44,31
3823,3824,0.033663034439086914,17,0,42,30
3824,3825,0.03729414939880371,17,0,48,33
3825,3826,0.03028106689453125,17,0,46,32
3826,3827,0.03183460235595703,17,0,39,27
3827,3828,0.03202342987060547,17,0,40,26
3828,3829,0.03077387809753418,17,0,44,31
3829,3830,0.0316615104675293,17,0,44,30
3830,3831,0.03539776802062988,17,0,40,27
3831,3832,0.035597801208496094,17,0,38,24
3832,3833,0.03044748306274414,17,0,44,28
3833,3834,0.03087306022644043,17,0,45,28
3834,3835,0.03565335273742676,17,0,43,28
3835,3836,0.03055262565612793,17,0,46,29
3836,3837,0.030156850814819336,17,0,42,30
3837,3838,0.029443979263305664,17,0,47,32
3838,3839,0.03299450874328613,17,0,42,26
3839,3840,0.03397059440612793,17,0,43,27
3840,3841,0.08314990997314453,16,1,41,25
3841,3842,0.0335688591003418,17,0,33,20
3842,3843,0.029985904693603516,17,0,38,24
3843,3844,0.030375242233276367,17,0,44,29
3844,3845,0.030849933624267578,17,0,39,24
3845,3846,0.030954599380493164,17,0,42,26
3846,3847,0.028814077377319336,17,0,38,25
3847,3848,0.02827310562133789,17,0,34,19
3848,3849,0.03150534629821777,17,0,33,20
3849,3850,0.08346366882324219,16,1,33,19
3850,3851,0.03539633750915527,17,0,35,22
3851,3852,0.035308837890625,17,0,32,20
3852,3853,0.08528327941894531,16,1,34,18
3853,3854,0.08668875694274902,16,1,34,18
3854,3855,0.08041024208068848,16,1,33,19
3855,3856,0.02838730812072754,17,0,32,16
3856,3857,0.03449654579162598,17,0,31,14
3857,3858,0.03265738487243652,17,0,30,15
3858,3859,0.036553382873535156,17,0,31,14
3859,3860,0.028399944305419922,17,0,31,16
3860,3861,0.03341555595397949,17,0,33,19
3861,3862,0.03091573715209961,17,0,32,18
3862,3863,0.029325246810913086,17,0,30,17
3863,3864,0.031200408935546875,17,0,30,16
3864,3865,0.028113842010498047,17,0,34,19
3865,3866,0.03273773193359375,17,0,31,19
3866,3867,0.029625415802001953,17,0,28,17
3867,3868,0.040029048919677734,17,0,31,19
3868,3869,0.0413360595703125,17,0,33,19
3869,3870,0.08602595329284668,16,1,34,20
3870,3871,0.08591389656066895,16,1,31,18
3871,3872,0.030364513397216797,17,0,34,20
3872,3873,0.08053708076477051,16,1,29,18
3873,3874,0.0802621841430664,16,1,29,19
3874,3875,0.07800793647766113,16,1,34,22
3875,3876,0.02803945541381836,17,0,33,20
3876,3877,0.13806462287902832,15,2,36,22
3877,3878,0.0326688289642334,17,0,31,21
3878,3879,0.03346514701843262,17,0,34,21
3879,3880,0.03255009651184082,17,0,29,18
3880,3881,0.028942346572875977,17,0,37,19
3881,3882,0.08899497985839844,16,1,29,19
3882,3883,0.027307987213134766,17,0,29,18
3883,3884,0.08172893524169922,16,0,27,18
3884,3885,0.03122711181640625,17,0,31,20
3885,3886,0.08161497116088867,16,1,27,20
3886,3887,0.08365678787231445,16,0,27,17
3887,3888,0.08465027809143066,16,0,25,15
3888,3889,0.03155398368835449,17,0,25,13
3889,3890,0.03191089630126953,17,0,29,17
3890,3891,0.07938265800476074,16,1,24,13
3891,3892,0.03099370002746582,17,0,22,10
3892,3893,0.02588677406311035,17,0,21,10
3893,3894,0.027830123901367188,17,0,19,9
3894,3895,0.07895326614379883,16,1,19,9
3895,3896,0.07895159721374512,16,1,19,8
3896,3897,0.027623653411865234,17,0,18,9
3897,3898,0.025602102279663086,17,0,16,7
3898,3899,0.02698993682861328,17,0,17,8
3899,3900,0.032392024993896484,17,0,17,7
3900,3901,0.027915477752685547,17,0,21,10
3901,3902,0.02590155601501465,17,0,16,7
3902,3903,0.02766728401184082,17,0,19,9
3903,3904,0.03546023368835449,17,0,15,6
3904,3905,0.02673625946044922,17,0,17,6
3905,3906,0.08306550979614258,16,1,16,7
3906,3907,0.026334285736083984,17,0,20,8
3907,3908,0.02711939811706543,17,0,18,7
3908,3909,0.026297807693481445,17,0,18,7
3909,3910,0.027343273162841797,17,0,15,7
3910,3911,0.02704143524169922,17,0,21,7
3911,3912,0.02613210678100586,17,0,19,7
3912,3913,0.0299685001373291,17,0,15,4
3913,3914,0.03159904479980469,17,0,21,6
3914,3915,0.027424097061157227,17,0,18,5
3915,3916,0.027014732360839844,17,0,20,8
3916,3917,0.029430389404296875,17,0,17,6
3917,3918,0.030854225158691406,17,0,19,6
3918,3919,0.02672743797302246,17,0,20,9
3919,3920,0.08552002906799316,16,0,21,9
3920,3921,0.028779268264770508,17,0,19,9
3921,3922,0.030734539031982422,17,0,18,6
3922,3923,0.07997775077819824,16,1,20,7
3923,3924,0.027644872665405273,17,0,22,7
3924,3925,0.03314065933227539,16,0,22,6
3925,3926,0.027054548263549805,16,0,22,9
3926,3927,0.08419609069824219,15,1,17,5
3927,3928,0.033409833908081055,16,0,22,10
3928,3929,0.027910470962524414,16,0,25,10
3929,3930,0.13396859169006348,14,2,24,11
3930,3931,0.0326690673828125,16,0,29,13
3931,3932,0.027975082397460938,16,0,25,9
3932,3933,0.03217935562133789,16,0,24,10
3933,3934,0.08080244064331055,15,1,28,12
3934,3935,0.02716803550720215,16,0,24,12
3935,3936,0.030649900436401367,16,0,20,9
3936,3937,0.08652210235595703,14,1,25,12
3937,3938,0.027363061904907227,16,0,24,11
3938,3939,0.026239871978759766,16,0,20,9
3939,3940,0.028447389602661133,16,0,26,14
3940,3941,0.02958226203918457,16,0,27,15
3941,3942,0.026195287704467773,16,0,21,12
3942,3943,0.030798912048339844,16,0,21,9
3943,3944,0.030204057693481445,16,0,27,14
3944,3945,0.027785539627075195,16,0,20,9
3945,3946,0.026726245880126953,16,0,19,10
3946,3947,0.02728867530822754,16,0,21,8
3947,3948,0.02676558494567871,16,0,19,10
3948,3949,0.026053428649902344,16,0,17,8
3949,3950,0.030257225036621094,16,0,22,9
3950,3951,0.027631044387817383,16,0,22,10
3951,3952,0.025984525680541992,16,0,24,13
3952,3953,0.08122611045837402,16,0,26,14
3953,3954,0.08421802520751953,16,0,26,12
3954,3955,0.03142070770263672,16,0,26,14
3955,3956,0.08347535133361816,15,1,28,15
3956,3957,0.027614355087280273,16,0,25,13
3957,3958,0.027225732803344727,16,0,25,16
